question,A,B,C,D,answer
"設 A =
\(\begin{bmatrix}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23} \\
a_{31} & a_{32} & a_{33} \\
\end{bmatrix}\),
B =
\(\begin{bmatrix}
a_{21} & a_{22} & a_{23} \\
a_{31} & a_{32} + ka_{33} & a_{33} \\
a_{11} & a_{12} + ka_{13} & a_{13} \\
\end{bmatrix}\),
P =
\(\begin{bmatrix}
0 & 1 & 0 \\
0 & 0 & 1 \\
1 & 0 & 0 \\
\end{bmatrix}\),
\( P_2 =
\begin{bmatrix}
1 & 0 & 0 \\
0 & 1 & 0 \\
0 & k & 1 \\
\end{bmatrix}\),
則 A = ( ).",\( P_1^{-1}BP_2^{-1} \),\( P_2^{-1}BP_1^{-1} \),\( P_1^{-1}P_2^{-1}B \),\( BP_1^{-1}P_2^{-1} \).,A
"\( x^7 - xy + y^9 = 1 \), 則 \( \left. \frac{dy}{dx} \right|_{(1,1)} = ? \)",\( -\frac{3}{7} \),\( -\frac{1}{2} \),\( -\frac{3}{5} \),\( -\frac{3}{4} \),D
"下列哪一個是下方方程式的解？

\[ \begin{bmatrix} 1 & 2 & 3 & 1 \\ 2 & 2 & 1 & 2 \\ 3 & 1 & 1 & 3 \\ 1 & 2 & 3 & 2 \end{bmatrix} \begin{bmatrix} 1 & 2 & 3 & 4 \\ 5 & 6 & 7 & 8 \\ 0 & 0 & 0 & 0 \\ 9 & 10 & 11 & 12 \end{bmatrix} + \begin{bmatrix} 1 & -2 & -3 & -1 \\ -2 & 2 & 1 & -2 \\ -3 & 1 & 1 & 3 \\ -1 & -2 & 3 & -2 \end{bmatrix} \begin{bmatrix} 1 & 2 & 3 & 4 \\ 5 & 6 & 7 & 8 \\ 0 & 0 & 0 & 0 \\ 9 & 10 & 11 & 12 \end{bmatrix} = ? \]",\[ \begin{bmatrix} 2 & 4 & 6 & 8 \\ 20 & 24 & 28 & 32 \\ 64 & 72 & 80 & 88 \\ 0 & 0 & 0 & 0 \end{bmatrix} \],\[ \begin{bmatrix} 2 & 4 & 6 & 8 \\ 20 & 24 & 28 & 32 \\ 64 & 76 & 88 & 80 \\ 0 & 0 & 0 & 0 \end{bmatrix} \],\[ \begin{bmatrix} 2 & 4 & 6 & 8 \\ 20 & 24 & 28 & 32 \\ 64 & 72 & 88 & 80 \\ 0 & 0 & 4 & 0 \end{bmatrix} \],\[ \begin{bmatrix} 2 & 4 & 6 & 8 \\ 20 & 24 & 28 & 32 \\ 64 & 72 & 88 & 80 \\ 0 & 0 & 0 & 0 \end{bmatrix} \],A
"求極坐標 \( r = e^{-2\theta} \), \( \ln 2 \leq \theta \leq \ln 4 \) 圖曲長？",\( 2\sqrt{5} \),\( 6\sqrt{5} \),\( 8\sqrt{5} \),\( 4\sqrt{5} \),B
\( \mathbb{R}^2 \) 的仿射變換是一個形式為 \( T(x) = Ax + b \) 的函數 \( T : \mathbb{R}^2 \rightarrow \mathbb{R}^2 \)，其中 \( A \) 是一個可逆的 \( 2 \times 2 \) 矩陣，\( b \) 屬於 \( \mathbb{R}^2 \)。下列哪些陳述不是正確的？,\( T^{-1}(x) = A^{-1}x + A^{-1}b \),仿射變換將直線映射為直線,仿射變換將平行直線映射為平行直線,沒有任何仿射變換能將直線映射成圓形,A
"設 A, B A, B 均階矩陣，且 AB=A+B，則 (1) 若 A 可逆，則 B 可逆；(2) 若 B 可逆，則 A+B 可逆；(3) 若 B 可逆，則 A 可逆；(4) A-E 恆可逆。 上述命題中，正確的命題共有",2 個,4 個,3 個,1 個,B
"已知x≠0 時，\( f(x) = x^{10} \sin \left( \frac{1}{x} \right) \), \( f(x) \) 在 \( x = 0 \) 連續，則 \( f(0) = ? \)？",\( \frac{1}{10} \),1,0,-1,C
哪些陳述是正確的？,對於前一個問題中相同的設定，系統 \( x_1u_1 + x_2u_2 = v \) 的最小平方法解是 \( x_1 = \frac{11}{7} \) 和 \( x_2 = -\frac{4}{7} \)。,"設 V 為一個內積空間，\( \langle u_1,u_2 \rangle \) 表示任意兩個向量 \( u_1,u_2 \) 在 V 中的內積。如果 \( B = \{v_1, v_2,..., v_n\} \) 是 V 的一組有序基底，那麼對於 V 中的任何向量 u，u 的坐標可以通過
\[ [u]_B = \left[ \langle u,v_1 \rangle, \langle u,v_2 \rangle, ... , \langle u,v_n \rangle \right]^T \] 來給出","如果 \( B = \{v_1, v_2,..., v_n\} \) 是 V 的一組非有序基底，則對於 V 中的任何向量 u，無法通過以下方法來確定 u 的坐標","設 \( u_1 = (-1,2,1) \)，\( u_2 = (1,1,-2) \)，\( v = (10,5,10) \)，且 \( S = \text{span}(u_1,u_2) \)。向量 v 與集合 S 之間的（最短）距離是 \( \frac{17\sqrt{30}}{7} \)。",A
"若 \( f(x) = xe^{\frac{-x^2}{2}} \), \( f(x) \)的臨界點為何？","\( x = \sqrt{2}, -\sqrt{2} \)","\( x = 1, -1 \)","\( x = \frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2} \)",\( x = 0 \),B
"假設 \( Q = [q_1 \ q_2 \ q_3] = \begin{bmatrix} 1 & 1 & 1 \\ 1 & 1 & -1 \\ 1 & -1 & -1 \end{bmatrix} \)。設 \( S_{12} = \text{span}(q_1, q_2) \)，並且 \( S_{23} = \text{span}(q_2, q_3) \)。哪些陳述是真的？",兩個子空間 \( S_{12} \) 和 \( S_{23} \) 的聯集形成一個向量空間。,\( Q \) 的行向量形成行空間的一個基。,兩個子空間 \( S_{12} \) 和 \( S_{23} \) 的交集形成一個向量空間。,\( \text{span}(q_1) \) 是子空間 \( S_{23} \) 的正交補空間。,C
"假設 \( F(x) = \int_{4}^{x^2} \sqrt{t^2 + 8} dt \), \( F'(-1) = ? \)",\( -6 \),\( 6 \),\( -3 \),\( 3 \),A
設 A 為 n 階方陣，且滿足 A^2 = E 則下列結論正確的是？,A≠ E，則 A+E 不可逆,A≠ E，則 A+E 可逆,A+E 可逆,A+E 可逆,A
"對於兩個 \( n \times n \) 矩陣 A 和 B，交換子被定義為 \([A, B] = AB - BA\)。讓 0 表示 \( n \times n \) 零矩陣。對於 \( n \times n \) 矩陣 A、B 和 C，以下哪個陳述是不正確的？","\([A, BC] = [A, B]C + B[A, C]\).","\([A,[B, C]] + [B,[A, C]] + [C,[A, B]] = 0\).","\([A, B] = -[B, A]\).","\([A, B + C] = [A, B] + [A, C]\).",B
"令矩陣A=\[
\begin{bmatrix}
1 & -3 & 4 & -2 & 5 \\
2 & -6 & 9 & -1 & 8 \\
2 & -6 & 9 & -1 & 9 \\
-1 & 3 & -4 & 2 & -5 \\
\end{bmatrix}
\]，則下列選項中何者為矩陣 A 的秩數（rank）？",2,3,1,4,B
\( \lim_{x \to \infty} \frac{\ln x}{x^{1/111}} = ? \),\( 0 \),\( \frac{1}{111} \),\( 111 \),\( \text{不存在} \),A
下列哪些是正確的？,如果 \( A \in \mathbb{R}^{m \times k} \)，\( B \in \mathbb{R}^{k \times m} \)，\( u \in \mathbb{R}^{m \times 1} \) 且 \( k \ll m \)，那麼計算 \( (AB)u \) 的成本比 \( A(Bu) \) 來得多,如果 \( A \in \mathbb{R}^{m \times k} \)，\( B \in \mathbb{R}^{k \times n} \)，那麼計算 \( AB \) 的複雜度是 \( O(mn+k) \)。,如果 \( A \in \mathbb{R}^{m \times m} \) 是可逆的，使用高斯消元法找到 \( A^{-1} \) 的複雜度是 \( O(m^3) \)。,"如果 \( A, B \in \mathbb{R}^{m \times k} \)，那麼計算 \( A + B \) 的複雜度是 \( O(m+k) \)。",C
"若 \( g(x) = \frac{x^2 + x + 1}{x^3 + x^2 + x + 1} \), 則 \( g'(1) = ? \)",\( -\frac{3}{8} \),\( -\frac{1}{2} \),\( -\frac{5}{8} \),\( -\frac{3}{4} \),D
"設 \(\bm{A},\bm{B}\) 都是四階非零矩陣，且 \(\bm{AB}=\bm{O}\)，則必有：",若 \(r(\bm{A})=1\)，則 \(r(\bm{B})=3\)；,若 \(r(\bm{A})=4\)，則 \(r(\bm{B})=1\),若 \(r(\bm{A})=2\)，則 \(r(\bm{B})=2\)；,若 \(r(\bm{A})=3\)，則 \(r(\bm{B})=1\)；,D
"\( f(x) = \left\{
\begin{array}{ll}
\frac{x^4 - 1}{x^2 - 1}, & x \neq \pm1 \\
a, & x = 1 \\
b, & x = -1
\end{array}
\right. \)，若 \( f(x) \) 在 \( x=\pm1 \) 處連續，則 \( \frac{a}{b} \) 的值為何？",2,3,4,1,D
\( \mathbb{R}^n \) 的一個子集如果集合中每一對不同的向量都是正交的，則稱為正交集。一個向量 v 在子空間 W 上的正交投影被定義為一個向量，\( w \in W \) 使得 \( v = w + z \)，其中 \( z \in W^{\perp} \)。以下哪些陳述是不正確的？,對於 \( \mathbb{R}^n \) 的任何子空間 W，\( \text{dim } W + \text{dim } W^{\perp} = n \),對於任何矩陣 A，\( (\text{Row } A)^{\perp} = \text{Null } A \)。,任何非零向量的正交集都是線性獨立的。,每個子空間都有一個正交基。,D
"如果 \( u \) 和 \( v \) 正交，則 \( u \cdot v = 0 \)。\( S^\perp \) 是 \( \mathbb{R}^n \) 中所有與 \( S \) 中每個向量都正交的向量集合。考慮集合
\( S = \left\{ \begin{bmatrix} x_1 \\ x_2 \\ x_3 \end{bmatrix} \in \mathbb{R}^3 : x_1 - x_2 + x_3 = 0 \right\} \)。選擇以下正確的陳述。",\( \begin{bmatrix} 1 \\ 1 \\ 0 \end{bmatrix} \in S^\perp \),\( S \) 是 \( \mathbb{R}^3 \) 的一個子空間且 \( \text{dim}S = 1 \),設 \( \begin{bmatrix} 1 \\ 0 \\ 0 \end{bmatrix} = w + z \) 使得 \( w \in S \) 並且 \( z \in S^\perp \)，則 \( z = \begin{bmatrix} 1/3 \\ -1/3 \\ 1/3 \end{bmatrix} \)。,\( \begin{bmatrix} 1 \\ -1 \\ 1 \end{bmatrix} \in S \),C
"假設 \( x^y = y^x \), \( (x,y > 0) \),  求 \( \frac{dy}{dx} = ? \)",\( \frac{xy \ln x - y^2}{xy \ln y - x^2} \),\( \frac{xy \ln y - y^2}{xy \ln x - x^2} \),\( \frac{xy \ln x - x^2}{xy \ln y - y^2} \),\( \frac{xy \ln y - x^2}{xy \ln x - y^2} \),B
"設 \( A \in \mathbb{R}^{n \times n} \), \( U, V \in \mathbb{R}^{n \times k} \). \( ( A + UV^T )^{-1} \) 是什麼？假設 \( A \) 和 \( (I + V^TA^{-1}U) \) 是可逆的。",\( A^{-1} - A^{-1}U( I + V^TA^{-1}U )^{-1} UV^TA^{-1} \),\( A^{-1} - A^{-1}( I + V^TA^{-1}U )^{-1} V^TA^{-1} \),\( A^{-1}U ( I + V^TA^{-1}U )^{-1} V^TA^{-1} \),\( A^{-1} - A^{-1}U ( I + V^TA^{-1}U )^{-1} V^TA^{-1} \),D
求 \( f(x) = \frac{1}{1 - x} \)，在 \( x = 0 \) 的泰勒級數（Taylor Series）為何？,\( \sum_{k=0}^{\infty} \frac{x^k}{k} \),\( \sum_{k=0}^{\infty} \frac{(-1)^k x^k}{k} \),\( \sum_{k=0}^{\infty} x^k \),\( \sum_{k=0}^{\infty} \frac{x^k}{k!} \),C
"設

\[ \begin{bmatrix} 1 & 2 & 3 \\ 2 & 4 & 7 \\ 3 & 5 & 3 \end{bmatrix} \]

等於

\[ \begin{bmatrix} 1 & 0 & 0 \\ l_{21} & 1 & 0 \\ l_{31} & l_{32} & 1 \end{bmatrix} \begin{bmatrix} u_{11} & u_{12} & u_{13} \\ 0 & u_{22} & u_{23} \\ 0 & 0 & u_{33} \end{bmatrix} \]

以下哪些是正確的？",\( u_{11} = 1 \),\( u_{12} = 2 \),\( l_{21} = 2 \),以上方程式不可能成立，因此無法得到 \( u_{11} \)、\( u_{12} \)，等等。,D
